".row_id","row_id","Width","Height","Aspect_Ratio","IsAds"
1,0,125,125,1,"ads"
2,1,57,468,8.2105,"ads"
3,2,33,230,6.9696,"ads"
4,3,60,468,7.8,"ads"
5,4,60,468,7.8,"ads"
6,5,60,468,7.8,"ads"
7,6,59,460,7.7966,"ads"
8,7,60,234,3.9,"ads"
9,8,60,468,7.8,"ads"
10,9,60,468,7.8,"ads"
11,10,51,110,2.102,"ads"
12,11,90,52,0.5777,"ads"
13,12,90,60,0.6666,"ads"
14,13,90,60,0.6666,"ads"
15,14,33,230,6.9696,"ads"
16,15,60,468,7.8,"ads"
17,16,60,468,7.8,"ads"
18,17,125,125,1,"ads"
19,18,60,468,7.8,"ads"
20,19,30,585,19.5,"ads"
21,20,90,60,0.6666,"ads"
22,21,90,60,0.6666,"ads"
23,22,90,60,0.6666,"ads"
24,23,90,60,0.6666,"ads"
25,24,51,110,2.102,"ads"
26,25,90,52,0.5777,"ads"
27,26,90,60,0.6666,"ads"
28,27,60,468,7.8,"ads"
29,28,60,234,3.9,"ads"
30,29,60,234,3.9,"ads"
31,30,60,88,1.4666,"ads"
32,31,60,120,2,"ads"
33,32,35,125,3.5714,"ads"
34,33,60,468,7.8,"ads"
35,34,60,468,7.8,"ads"
36,35,60,468,7.8,"ads"
37,36,72,392,5.4444,"ads"
38,37,60,468,7.8,"ads"
39,38,60,468,7.8,"ads"
40,39,50,107,2.14,"ads"
41,40,50,107,2.14,"ads"
42,41,50,107,2.14,"ads"
43,42,50,107,2.14,"ads"
44,43,60,468,7.8,"ads"
45,44,125,125,1,"ads"
46,45,60,468,7.8,"ads"
47,46,60,468,7.8,"ads"
48,47,60,468,7.8,"ads"
49,48,125,125,1,"ads"
50,49,60,468,7.8,"ads"
51,50,60,468,7.8,"ads"
52,51,60,120,2,"ads"
53,52,60,468,7.8,"ads"
54,53,60,468,7.8,"ads"
55,54,60,468,7.8,"ads"
56,55,125,125,1,"ads"
57,56,60,468,7.8,"ads"
58,57,120,125,1.0416,"ads"
59,58,60,468,7.8,"ads"
60,59,60,234,3.9,"ads"
61,60,60,234,3.9,"ads"
62,61,60,468,7.8,"ads"
63,62,51,110,2.102,"ads"
64,63,51,110,2.102,"ads"
65,64,51,110,2.102,"ads"
66,65,51,110,2.102,"ads"
67,66,60,468,7.8,"ads"
68,67,2,2,1,"ads"
69,68,60,120,2,"ads"
70,69,65,125,1.923,"ads"
71,70,125,125,1,"ads"
72,71,125,125,1,"ads"
73,72,51,110,2.102,"ads"
74,73,60,468,7.8,"ads"
75,74,60,468,7.8,"ads"
76,75,60,468,7.8,"ads"
77,76,60,234,3.9,"ads"
78,77,44,127,2.8863,"ads"
79,78,60,468,7.8,"ads"
80,79,80,80,1,"ads"
81,80,80,80,1,"ads"
82,81,80,80,1,"ads"
83,82,60,468,7.8,"ads"
84,83,80,80,1,"ads"
85,84,80,80,1,"ads"
86,85,80,80,1,"ads"
87,86,125,125,1,"ads"
88,87,60,468,7.8,"ads"
89,88,60,468,7.8,"ads"
90,89,60,468,7.8,"ads"
91,90,60,468,7.8,"ads"
92,91,60,468,7.8,"ads"
93,92,60,234,3.9,"ads"
94,93,60,234,3.9,"ads"
95,94,60,234,3.9,"ads"
96,95,60,234,3.9,"ads"
97,96,64,231,3.6093,"ads"
98,97,31,88,2.8387,"ads"
99,98,100,100,1,"ads"
100,99,74,54,0.7297,"ads"
101,100,31,96,3.0967,"ads"
102,101,100,100,1,"ads"
103,102,93,147,1.5806,"ads"
104,103,60,95,1.5833,"ads"
105,104,21,188,8.9523,"ads"
106,105,20,58,2.9,"ads"
107,106,60,468,7.8,"ads"
108,107,60,468,7.8,"ads"
109,108,60,468,7.8,"ads"
110,109,60,468,7.8,"ads"
111,110,55,460,8.3636,"ads"
112,111,60,468,7.8,"ads"
113,112,60,468,7.8,"ads"
114,113,135,126,0.9333,"ads"
115,114,135,126,0.9333,"ads"
116,115,135,126,0.9333,"ads"
117,116,135,126,0.9333,"ads"
118,117,51,110,2.102,"ads"
119,118,51,110,2.102,"ads"
120,119,51,110,2.102,"ads"
121,120,51,110,2.102,"ads"
122,121,30,159,5.3,"ads"
123,122,51,110,2.102,"ads"
124,123,21,183,8.7142,"ads"
125,124,51,110,2.102,"ads"
126,125,51,110,2.102,"ads"
127,126,50,400,8,"ads"
128,127,50,400,8,"ads"
129,128,60,468,7.8,"ads"
130,129,60,468,7.8,"ads"
131,130,60,468,7.8,"ads"
132,131,60,468,7.8,"ads"
134,133,60,468,7.8,"ads"
135,134,136,93,0.6838,"ads"
136,135,60,468,7.8,"ads"
137,136,60,468,7.8,"ads"
138,137,60,468,7.8,"ads"
139,138,124,120,0.9677,"ads"
140,139,60,468,7.8,"ads"
141,140,125,125,1,"ads"
142,141,125,125,1,"ads"
143,142,60,468,7.8,"ads"
144,143,60,468,7.8,"ads"
145,144,60,468,7.8,"ads"
146,145,60,468,7.8,"ads"
147,146,60,468,7.8,"ads"
148,147,60,468,7.8,"ads"
149,148,20,83,4.15,"ads"
150,149,60,468,7.8,"ads"
151,150,60,468,7.8,"ads"
152,151,60,468,7.8,"ads"
153,152,60,468,7.8,"ads"
154,153,60,468,7.8,"ads"
155,154,124,120,0.9677,"ads"
156,155,60,468,7.8,"ads"
157,156,52,476,9.1538,"ads"
158,157,45,100,2.2222,"ads"
159,158,45,100,2.2222,"ads"
160,159,45,100,2.2222,"ads"
161,160,45,100,2.2222,"ads"
162,161,60,468,7.8,"ads"
163,162,124,120,0.9677,"ads"
164,163,125,125,1,"ads"
165,164,51,110,2.102,"ads"
166,165,60,468,7.8,"ads"
167,166,60,468,7.8,"ads"
168,167,60,468,7.8,"ads"
169,168,165,90,0.5454,"ads"
170,169,60,468,7.8,"ads"
171,170,60,468,7.8,"ads"
172,171,60,468,7.8,"ads"
173,172,60,468,7.8,"ads"
174,173,60,468,7.8,"ads"
175,174,125,125,1,"ads"
176,175,60,468,7.8,"ads"
177,176,60,468,7.8,"ads"
178,177,60,468,7.8,"ads"
179,178,60,468,7.8,"ads"
